==================== Test output for //tests/Examples/lattigo/ckks/mnist:mnist_test_layer1:
output:
0, 0.286528
1, -0.310984
2, -0.379476
3, -0.381921
4, -0.379905
5, -0.382063
6, -0.273976
7, -0.381682
8, -0.362585
9, -0.240869
10, -0.111705
11, -0.261195
12, -0.154876
13, -0.319367
14, -0.325667
15, -0.247131
16, -0.220210
17, -0.078477
18, -0.382068
19, -0.376957
20, -0.075042
21, -0.191109
22, -0.344818
23, -0.358708
24, -0.381462
25, -0.338857
26, -0.313100
27, -0.352382
28, -0.374912
29, -0.370792
30, -0.367792
31, -0.380764
32, -0.114560
33, -0.366106
34, -0.325866
35, -0.337323
36, -0.334393
37, -0.300124
38, -0.018409
39, -0.306633
40, 0.090113
41, -0.365706
42, -0.300555
43, -0.374083
44, -0.363243
45, -0.309229
46, -0.150537
47, -0.319985
48, -0.364992
49, -0.372314
50, -0.320533
51, -0.308107
52, -0.365856
53, -0.005534
54, -0.362819
55, -0.377171
56, -0.197608
57, -0.057891
58, -0.381800
59, -0.217369
60, -0.378954
61, -0.373287
62, -0.316685
63, -0.181053
64, -0.224666
65, -0.380486
66, -0.180966
67, -0.263358
68, -0.291195
69, -0.309680
70, -0.177674
71, -0.376715
72, -0.182272
73, -0.276507
74, -0.068778
75, -0.380456
76, -0.289328
77, -0.230961
78, -0.270074
79, -0.185359
80, -0.121186
81, -0.314103
82, -0.307750
83, -0.368637
84, -0.372225
85, 0.183279
86, -0.304888
87, -0.378354
88, -0.287737
89, -0.354144
90, -0.306643
91, -0.340181
92, -0.348386
93, -0.248479
94, -0.313131
95, -0.358978
96, -0.368788
97, -0.372898
98, -0.327301
99, -0.244278
100, -0.381664
101, -0.345803
102, -0.289741
103, -0.347237
104, -0.322606
105, -0.378228
106, -0.330643
107, -0.380724
108, -0.267450
109, -0.315069
110, -0.370832
111, 0.266010
112, -0.381213
113, -0.337494
114, -0.377432
115, -0.379419
116, -0.004781
117, -0.195710
118, -0.358036
119, -0.376563
120, -0.350332
121, -0.284998
122, 0.000835
123, -0.323283
124, -0.372696
125, -0.382038
126, -0.356277
127, -0.377234
128, -0.044621
129, -0.337308
130, -0.381834
131, -0.237581
132, -0.318126
133, -0.328621
134, 0.138210
135, -0.361929
136, -0.381897
137, -0.377468
138, -0.336362
139, -0.381868
140, -0.362731
141, -0.203932
142, -0.382014
143, -0.360050
144, -0.355384
145, -0.380243
146, -0.206465
147, -0.282413
148, -0.220882
149, -0.348562
150, -0.370856
151, -0.377304
152, -0.379460
153, -0.357105
154, -0.299451
155, -0.348342
156, -0.312688
157, -0.375516
158, -0.294517
159, -0.347843
160, -0.318477
161, -0.347147
162, -0.379924
163, -0.180375
164, -0.362785
165, -0.333140
166, -0.337436
167, -0.380753
168, -0.352127
169, -0.328270
170, -0.376788
171, -0.372635
172, -0.343605
173, -0.300660
174, -0.358219
175, -0.257666
176, -0.376882
177, -0.370710
178, -0.240631
179, -0.350857
180, -0.254049
181, -0.363813
182, -0.363508
183, -0.348439
184, -0.378685
185, -0.370126
186, -0.203673
187, -0.353914
